file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pt
0,250,25,-6.801346302032,-3.001085519791,1.830161690712,0.0,0.0,0.0,6.297272682791,3.627003288628
0,251,50,-6.633240699768,2.535899162292,1.777427911758,0.0,0.0,0.0,4.191264948091,6.51146676682
0,252,20,-5.626519680023,2.088741779327,6.807549953461,0.0,0.0,0.0,9.056606018274,7.513903097675
0,253,26,-5.861807346344,-2.575105190277,4.235373973846,0.0,0.0,0.0,8.295050543808,7.065094128854
0,254,8,-7.430247783661,0.946865737438,1.055333256721,0.0,0.0,0.0,0.387626853243,0.008715739407
0,255,1,-6.653509616852,0.184926599264,2.181606054306,0.0,0.0,0.0,4.847174895363,8.818875000431
0,256,60,-5.818500995636,2.514247894287,3.88632440567,0.0,0.0,0.0,7.946372435837,8.548583084996
0,257,1,-7.538332462311,-0.908061385155,1.007821679115,0.0,0.0,0.0,7.586107153683,2.690921568871
0,258,2,-7.373394012451,-2.265571117401,1.156224727631,0.0,0.0,0.0,1.063658853464,0.329146730558
0,259,27,-5.886594772339,-0.100065484643,5.001046180725,0.0,0.0,0.0,5.758917339772,11.315451595865
0,260,2,-6.881125926971,1.531202316284,1.657437562943,0.0,0.0,0.0,1.699575629548,0.309908858626
0,261,16,-7.032419681549,0.828661501408,1.665381669998,0.0,0.0,0.0,0.0,0.0
0,262,5,-6.225253105164,0.565383315086,3.402738571167,0.0,0.0,0.0,2.598599791792,4.994136398234
0,263,20,-7.023880958557,1.024176120758,1.527130723,0.0,0.0,0.0,11.31763289973,20.010198621664
0,264,2,-7.275497436523,-2.266982793808,1.201749563217,0.0,0.0,0.0,5.162204902864,0.378846374552
0,265,1,-6.741772174835,-0.588031888008,2.182412862778,0.0,0.0,0.0,6.283031744839,9.006083817586
0,266,2,-7.398633003235,0.137267753482,1.134379982948,0.0,0.0,0.0,1.825255345796,3.349991173782
0,267,7,-6.887581825256,-0.410576850176,1.705845713615,0.0,0.0,0.0,6.201087589599,10.72236166014
0,268,1,-7.082368373871,2.936879873276,1.589141130447,0.0,0.0,0.0,3.223745594012,4.507176002546
0,269,5,-7.005889892578,2.371223449707,1.696495652199,0.0,0.0,0.0,9.494488026164,5.586537662289
0,270,20,-7.353063106537,2.822642803192,1.198304057121,0.0,0.0,0.0,8.770962980578,12.176804096664
0,271,9,-7.152737617493,-0.30002823472,1.446076273918,0.0,0.0,0.0,1.651804515039,0.636959468531
0,272,2,-7.18238067627,-2.794206380844,1.294024586678,0.0,0.0,0.0,3.975073772283,4.135139332998
0,273,36,-6.426842212677,-0.605475008488,1.680201530457,0.0,0.0,0.0,16.135046145977,21.877934296757
0,274,2,-6.537428855896,-0.540282905102,1.888596653938,0.0,0.0,0.0,0.0,0.0
0,275,2,-6.57396364212,-2.091778039932,2.653281450272,0.0,0.0,0.0,5.142468458482,8.999618378467
0,276,10,-6.575128555298,-2.457053184509,1.887262940407,0.0,0.0,0.0,6.369039908794,7.654046659639
0,277,28,-6.57720041275,1.853208065033,2.512684345245,0.0,0.0,0.0,13.060332200901,18.913940877901
0,278,21,-7.440252780914,-2.777702331543,1.090400576591,0.0,0.0,0.0,1.096526474325,0.543790827262
0,279,2,-7.35559129715,-1.448189377785,1.213096380234,0.0,0.0,0.0,3.387199446822,5.786927216769
0,280,6,-6.87836933136,-1.648245215416,1.696836352348,0.0,0.0,0.0,2.603011324192,0.10911224583
0,281,0,-6.219621181488,2.531295061111,3.117302417755,0.0,0.0,0.0,3.690231357339,1.129688489584
0,282,1,-7.466797828674,-1.220299601555,1.060708761215,0.0,0.0,0.0,0.604524833521,0.760413840973
0,283,1,-7.183287143707,1.777736186981,1.336683392525,0.0,0.0,0.0,2.091570621544,3.497507472633
0,284,1,-6.697394371033,-2.488924503326,2.337557792664,0.0,0.0,0.0,11.47012476671,18.631856157954
0,285,2,-6.198808193207,3.040534973145,2.558566808701,0.0,0.0,0.0,3.814166871808,7.119614456689
0,286,5,-7.200064659119,2.074176549911,1.334850668907,0.0,0.0,0.0,0.0,0.0
0,287,2,-6.241331100464,-2.750741004944,3.622533798218,0.0,0.0,0.0,7.52445916679,12.8732450008
0,288,1,-7.282103061676,-1.896646499634,1.276631355286,0.0,0.0,0.0,1.124828565251,0.878507504863
0,289,1,-6.61937713623,-0.896146357059,2.489532709122,0.0,0.0,0.0,1.680776282766,0.05416419143
0,290,1,-7.447321414948,0.380231529474,1.09134888649,0.0,0.0,0.0,2.513310340573,2.011154415423
0,291,37,-5.154520511627,0.102134518325,4.357597827911,0.0,0.0,0.0,2.405497700433,4.309138227158
0,292,1,-7.29113483429,1.800434470177,1.202644228935,0.0,0.0,0.0,0.0,0.0
0,293,1,-7.474418640137,-1.963689804077,1.075620532036,0.0,0.0,0.0,4.483954949241,4.21814564131
0,294,5,-7.330864906311,-1.67894756794,1.207476019859,0.0,0.0,0.0,0.0,0.0
0,295,9,-7.29178571701,1.101159691811,1.242405772209,0.0,0.0,0.0,2.003828490688,2.477138856264
0,296,6,-7.51291847229,-0.098081715405,1.03694832325,0.0,0.0,0.0,0.841429576496,1.667631151114
0,297,1,-5.202331542969,3.070424795151,7.775120735168,0.0,0.0,0.0,0.0,0.0
0,298,0,-6.480447769165,-1.837653279305,2.901659727097,0.0,0.0,0.0,4.633173232949,4.781540345625
0,299,1,-5.909639358521,-3.068512678146,2.656399965286,0.0,0.0,0.0,0.811910286669,0.741588570798
0,300,39,-5.588248252869,1.913920044899,4.211086750031,0.0,0.0,0.0,8.497930396097,9.65591814912
0,301,2,-6.77662229538,-0.003357416485,1.986584544182,0.0,0.0,0.0,3.689783420741,5.614070150069
0,302,2,-5.958845615387,-1.196311831474,2.583457231522,0.0,0.0,0.0,0.0,0.0
0,303,6,-7.439561843872,2.624420404434,1.106925845146,0.0,0.0,0.0,6.214796229673,11.663673849018
0,304,2,-6.127383708954,-0.847590446472,3.919680595398,0.0,0.0,0.0,0.910474022229,0.215114719728
0,305,31,-6.938366413116,0.354275375605,1.469515681267,0.0,0.0,0.0,5.402813327304,7.205331594528
0,306,6,-7.272879123688,0.561451256275,1.299102067947,0.0,0.0,0.0,1.479806904222,2.766988377575
0,307,5,-7.214676856995,2.748119354248,1.394880414009,0.0,0.0,0.0,1.54076760439,1.542417316585
0,308,10,-7.296982288361,-0.082156084478,1.193545341492,0.0,0.0,0.0,3.431854404332,1.394374658871
0,309,1,-6.03416633606,1.338062644005,3.96702837944,0.0,0.0,0.0,3.473645593979,6.589188442296
0,310,39,-6.155375957489,0.667508721352,2.844865083694,0.0,0.0,0.0,6.418504295164,4.044944699723
0,311,7,-7.307495594025,1.15738940239,1.189564585686,0.0,0.0,0.0,1.573464340212,0.094855868787
0,312,1,-7.506541728973,2.271706819534,1.038569808006,0.0,0.0,0.0,0.0,0.0
0,313,32,-7.401556015015,1.728245735168,1.087194085121,0.0,0.0,0.0,8.856621014572,12.762255359083
0,314,41,-5.839993953705,1.306689381599,3.891038656235,0.0,0.0,0.0,3.448856619295,4.910400588665
0,315,1,-7.320685386658,3.040866374969,1.184440851212,0.0,0.0,0.0,3.408254250028,0.227934031714
0,316,20,-6.771483421326,2.265581130981,2.15219950676,0.0,0.0,0.0,10.387447545841,20.268860453504
0,317,1,-6.991143703461,-1.248404860497,1.71446788311,0.0,0.0,0.0,2.735149285272,0.397447647608
0,318,18,-6.952632904053,1.432740211487,1.805977702141,0.0,0.0,0.0,3.136908667206,2.309698215003
0,319,7,-7.261431694031,3.06245470047,1.218501806259,0.0,0.0,0.0,3.108225445783,2.342510404341
0,320,5,-7.424632549286,2.268281936646,1.123612165451,0.0,0.0,0.0,6.666002459167,6.637232134102
0,321,1,-7.380454540253,-1.779351472855,1.141782164574,0.0,0.0,0.0,3.214462885721,3.201757305769
0,322,7,-6.579412460327,-1.059859395027,2.489531517029,0.0,0.0,0.0,10.639982221416,6.585032287855
0,323,1,-6.118139743805,-1.912872672081,2.081079483032,0.0,0.0,0.0,0.0,0.0
0,324,3,-7.082765579224,1.673609375954,1.390743136406,0.0,0.0,0.0,2.848230185782,2.980537547613
0,325,2,-5.252503871918,3.077210664749,9.378998756409,0.0,0.0,0.0,26.033564574389,50.370493491821
0,326,1,-7.32194852829,-3.098026275635,1.235199213028,0.0,0.0,0.0,4.604372067224,8.750744494281
0,327,43,-6.043238639832,1.288074612617,2.665525913239,0.0,0.0,0.0,6.155018779806,3.936432209362
0,328,43,-7.126093387604,1.910922646523,1.388771295547,0.0,0.0,0.0,6.764176172805,7.03801905447
0,329,2,-7.389258861542,1.654688119888,1.121105313301,0.0,0.0,0.0,0.0,0.0
0,330,7,-7.242399692535,-1.471210002899,1.323838114738,0.0,0.0,0.0,1.454235477881,2.537561016238
0,331,25,-6.894225597382,-0.251916199923,1.806001901627,0.0,0.0,0.0,5.641112921257,1.03435745094
0,332,2,-6.967558383942,2.720036745071,1.658314108849,0.0,0.0,0.0,7.859202891951,6.43307823729
0,333,1,-6.965011119843,2.747858285904,1.709882616997,0.0,0.0,0.0,0.773369654837,0.354507014597
0,334,9,-7.088797569275,-1.825628757477,1.457615971565,0.0,0.0,0.0,6.537295317431,7.005786050015
0,335,24,-7.080749511719,0.967738747597,1.46656870842,0.0,0.0,0.0,7.521292451376,3.917585787582
0,336,31,-5.224197864532,-2.058289289474,8.803063392639,0.0,0.0,0.0,5.708929540813,7.962650714261
0,337,40,-6.057416439056,-0.979320049286,2.698850393295,0.0,0.0,0.0,9.615531740573,8.976270250404
0,338,2,-7.237724304199,-1.489204525948,1.320986390114,0.0,0.0,0.0,3.109432809822,4.796302860303
0,339,1,-7.468074798584,-0.688910245895,1.02312874794,0.0,0.0,0.0,6.86507189231,7.271827740061
0,340,36,-4.119559288025,1.272383451462,16.902652740479,0.0,0.0,0.0,6.29860212589,8.108682232519
0,341,6,-6.672369003296,-0.00707848696,2.2522585392,0.0,0.0,0.0,1.863563840109,3.301948178144
0,342,13,-6.728691101074,2.29017496109,2.267429828644,0.0,0.0,0.0,18.794322706924,16.624535859015
0,343,37,-6.426807880402,2.946624994278,2.873633623123,0.0,0.0,0.0,4.723690227912,4.777784637436
0,344,2,-7.092373371124,0.121105216444,1.468175411224,0.0,0.0,0.0,1.240452769907,1.939972929968
0,345,36,-6.351969718933,-0.337259173393,3.174363136292,0.0,0.0,0.0,34.384843567741,46.417979376116
0,346,2,-6.999339580536,2.37007188797,1.715632081032,0.0,0.0,0.0,1.481468889934,2.545921585295
0,347,9,-6.558087825775,-0.848727941513,2.099539041519,0.0,0.0,0.0,4.276405188953,5.736994313827
0,348,1,-6.807965278625,1.118540287018,1.800199747086,0.0,0.0,0.0,4.536213245835,1.701556668899
0,349,1,-7.545653343201,-2.489628076553,1.00231385231,0.0,0.0,0.0,1.264438161086,2.086529081833
0,350,7,-5.88435125351,-2.828774690628,4.109857559204,0.0,0.0,0.0,0.651341922598,0.520024527972
0,351,14,-7.16255903244,-1.999205708504,1.428293585777,0.0,0.0,0.0,1.024029336989,2.02396569046
0,352,1,-7.243012905121,-0.980894088745,1.287427902222,0.0,0.0,0.0,1.289003173343,1.571629743971
0,353,47,-5.469634056091,-1.607383012772,6.416341781616,0.0,0.0,0.0,12.802310607354,23.267439500335
0,354,1,-6.376187324524,-0.186365157366,3.229138851166,0.0,0.0,0.0,4.375409630334,8.027575574149
0,355,1,-7.433683872223,0.450180381536,1.094126105309,0.0,0.0,0.0,1.869011484916,1.143657229925
0,356,31,-6.875274181366,0.352984845638,1.922919392586,0.0,0.0,0.0,5.443722149996,3.510373939588
0,357,21,-6.318756103516,2.336545467377,3.255226135254,0.0,0.0,0.0,6.897224978087,11.06786839726
0,358,2,-6.844789505005,2.77889585495,1.981577992439,0.0,0.0,0.0,3.872493914369,6.357029096464
0,359,9,-7.401187896729,-2.838589668274,1.155588030815,0.0,0.0,0.0,7.639712559378,8.637363417588
0,360,1,-7.395709037781,-2.255333662033,1.138846635818,0.0,0.0,0.0,0.696610595334,1.327592018572
0,361,1,-7.001039505005,2.43638586998,1.568803191185,0.0,0.0,0.0,1.116532860312,1.889056935224
0,362,54,-6.646978855133,-1.996872186661,2.456273078918,0.0,0.0,0.0,8.003251127414,10.14328982297
0,363,7,-6.213661193848,2.959307670593,3.668476819992,0.0,0.0,0.0,0.0,0.0
0,364,1,-7.543303966522,-1.162479400635,1.003337025642,0.0,0.0,0.0,1.231731901477,2.332647598491
0,365,10,-7.160846710205,-2.05507516861,1.432663798332,0.0,0.0,0.0,5.158160810071,4.782379474557
0,366,2,-7.386180877686,-0.344918161631,1.157549977303,0.0,0.0,0.0,0.0,0.0
0,367,1,-6.815137863159,0.074888937175,2.043150424957,0.0,0.0,0.0,2.56022895174,5.062719680415
0,368,24,-5.893393516541,-0.764728188515,4.89524936676,0.0,0.0,0.0,5.756915512122,5.730728837698
0,368,37,-1.306792497635,0.769493758678,0.316999584436,0.019353924319,0.003224192187,-0.160446405411,5.756915512122,5.730728837698
0,369,4,-6.152215957642,-2.607523679733,3.001014947891,0.0,0.0,0.0,3.346014819764,3.971183530158
0,370,2,-7.255752086639,0.405517935753,1.334250330925,0.0,0.0,0.0,7.531015587362,14.585592019802
0,371,12,-5.537982940674,-0.979400515556,4.781537055969,0.0,0.0,0.0,2.361727883676,4.305277688903
0,372,27,-7.33030128479,-1.456928730011,1.213885545731,0.0,0.0,0.0,1.812962042897,0.92135906016
0,373,18,-5.08810377121,0.588653147221,11.444153785706,0.0,0.0,0.0,14.733850152665,27.542896289969
0,374,33,-6.941219806671,2.620620727539,1.764747858047,0.0,0.0,0.0,6.162887441788,4.412058621236
0,375,3,-6.033510684967,-2.82289981842,4.451187610626,0.0,0.0,0.0,5.826652647136,11.003479901485
0,376,2,-6.774807929993,2.912572383881,2.119008779526,0.0,0.0,0.0,2.861478762293,2.044939224722
0,377,8,-6.26411151886,-2.674248218536,3.606908082962,0.0,0.0,0.0,16.79833710986,22.222956642424
0,378,0,-7.481440067291,2.609025478363,1.047998666763,0.0,0.0,0.0,9.637220102558,18.858618974368
0,379,1,-6.835694789886,-0.015261298977,2.017955541611,0.0,0.0,0.0,10.691010661348,13.305873372763
0,380,16,-5.56792974472,1.083382725716,5.119918346405,0.0,0.0,0.0,5.045504043246,3.28708147411
0,381,1,-6.792051792145,0.196806162596,2.114860534668,0.0,0.0,0.0,3.560290415515,3.025133384104
0,382,5,-6.916131496429,0.821434378624,1.88476061821,0.0,0.0,0.0,5.499025334645,10.526375200154
0,383,8,-7.284986495972,2.517892122269,1.258820772171,0.0,0.0,0.0,8.166361721197,14.53932849118
0,384,2,-6.263255596161,-1.486769080162,3.514406442642,0.0,0.0,0.0,5.047052761317,2.24852100277
0,385,6,-7.310408592224,1.185500144958,1.232434153557,0.0,0.0,0.0,4.61784336002,4.502930841293
0,386,8,-6.810461044312,0.826633870602,1.927636384964,0.0,0.0,0.0,0.0,0.0
0,387,2,-6.365035057068,1.93247628212,3.058924436569,0.0,0.0,0.0,3.651620312421,2.904464512616
0,388,1,-6.293739795685,-2.796827554703,2.668712377548,0.0,0.0,0.0,3.829301858425,3.712563465584
0,389,18,-6.5326628685,-3.079810619354,2.764044761658,0.0,0.0,0.0,1.143484671622,1.094671426309
0,390,5,-7.05534696579,-2.688612937927,1.465436697006,0.0,0.0,0.0,3.679932516097,1.71766571794
0,391,1,-7.197440624237,1.812735557556,1.290516018867,0.0,0.0,0.0,0.0,0.0
0,392,2,-7.399158000946,-0.428445637226,1.157558917999,0.0,0.0,0.0,8.600793027211,16.068514471511
0,393,1,-6.538205623627,1.458502650261,2.476792097092,0.0,0.0,0.0,1.353916469258,0.02919833041
0,394,1,-7.106317996979,-1.643786430359,1.435467243195,0.0,0.0,0.0,2.750899074822,3.706059188535
0,395,2,-7.101180076599,-3.042321205139,1.545952677727,0.0,0.0,0.0,4.726154383877,8.866674108769
0,396,13,-6.850279331207,1.571404695511,1.943591594696,0.0,0.0,0.0,16.242908965509,24.284188025268
0,397,1,-6.981538772583,-3.047063350677,1.501793146133,0.0,0.0,0.0,3.172178962094,2.461118953248
0,398,11,-7.298768520355,2.79953789711,1.268648743629,0.0,0.0,0.0,1.441084365289,0.427166945926
0,399,25,-6.147040843964,-2.754905939102,2.497015953064,0.0,0.0,0.0,6.855104780534,12.10929159663
0,400,2,-7.401055812836,-0.514919221401,1.129939198494,0.0,0.0,0.0,4.831164151698,0.774075597101
0,401,2,-7.425702095032,-1.695103645325,1.131736397743,0.0,0.0,0.0,4.294682689968,6.415300150892
0,402,2,-6.91951084137,1.482269763947,1.808761715889,0.0,0.0,0.0,1.338365104003,2.654399679145
0,403,1,-7.092323303223,0.472505658865,1.377812862396,0.0,0.0,0.0,1.132412748461,0.531270040618
0,404,1,-7.236727714539,1.951139450073,1.359052062035,0.0,0.0,0.0,1.237654986978,2.006950527071
0,405,1,-6.229800224304,0.468167036772,3.398037910461,0.0,0.0,0.0,3.433496645671,4.015441262933
0,406,6,-7.187702178955,-0.249205678701,1.349549293518,0.0,0.0,0.0,1.658213920404,2.093796407462
0,407,13,-5.78933429718,-0.906379699707,5.415914535522,0.0,0.0,0.0,1.624057606667,1.75006520943
0,408,33,-7.060067653656,-0.678446888924,1.625504493713,0.0,0.0,0.0,7.713008104955,10.484663432591
0,409,6,-7.206180095673,-0.992371737957,1.312639832497,0.0,0.0,0.0,1.286338001792,1.898790331688
0,410,39,-5.597340583801,-2.883068561554,5.40105009079,0.0,0.0,0.0,3.243698019715,1.289027381717
0,411,5,-7.3678855896,1.281155467033,1.190257072449,0.0,0.0,0.0,2.56500806732,4.774159236345
0,412,26,-6.878127098083,1.544329285622,1.711918830872,0.0,0.0,0.0,5.387301290226,9.116410448588
0,413,2,-7.067197799683,-2.777342796326,1.604838252068,0.0,0.0,0.0,1.081409818657,0.216861766651
0,414,7,-6.964447975159,2.895793914795,1.699128627777,0.0,0.0,0.0,2.866545396005,0.771573000327
0,415,19,-6.668490409851,2.300380706787,2.345933437347,0.0,0.0,0.0,17.067511786006,23.061916879228
0,416,2,-6.802055835724,0.590688169003,1.888310670853,0.0,0.0,0.0,0.0,0.0
0,417,22,-6.79339838028,-1.152724266052,1.909754037857,0.0,0.0,0.0,6.091631917151,7.602402745722
0,418,8,-6.962112903595,0.132797092199,1.79753780365,0.0,0.0,0.0,6.873629607469,13.179502792231
0,419,42,-6.105924129486,-3.124977827072,3.769908905029,0.0,0.0,0.0,80.35291524429,151.297524076805
0,420,53,-5.104455471039,1.400469303131,10.090890884399,0.0,0.0,0.0,22.025742454782,24.783738089162
0,421,2,-7.392705440521,1.593380093575,1.144069552422,0.0,0.0,0.0,1.99508955774,0.333077446121
0,422,1,-6.198138237,2.667137145996,2.229596614838,0.0,0.0,0.0,6.489193130307,11.779656144544
0,423,36,-6.265249252319,-1.483863949776,3.554089546204,0.0,0.0,0.0,3.657819009908,6.528372808323
0,424,1,-5.699836730957,-2.456938505173,3.607995986938,0.0,0.0,0.0,2.891241038147,3.202737636924
0,425,5,-7.092147827148,-0.067054711282,1.578073501587,0.0,0.0,0.0,5.764596800015,9.816464569637
0,426,2,-6.919067382812,-0.98557138443,1.622867941856,0.0,0.0,0.0,2.55919053683,1.245007757991
0,427,8,-6.94363117218,1.789294242859,1.785582065582,0.0,0.0,0.0,1.384518123676,0.062834647402
0,428,1,-7.511075019836,-2.001196622849,1.007671713829,0.0,0.0,0.0,1.816009456668,0.111259762836
0,429,2,-7.09881067276,-3.093003988266,1.509005188942,0.0,0.0,0.0,7.897446938528,14.288755527913
0,430,3,-7.072318553925,-2.522751808167,1.553897976875,0.0,0.0,0.0,2.652366988411,5.100652241482
0,431,5,-7.492541313171,-2.457309961319,1.022939443588,0.0,0.0,0.0,0.648139628283,0.908754381415
0,432,1,-7.404566764832,-3.084228515625,1.07859826088,0.0,0.0,0.0,1.242550282977,0.51619397582
0,433,2,-6.985823631287,2.799801111221,1.754780650139,0.0,0.0,0.0,3.069454548579,3.630005578059
0,434,2,-7.481636047363,1.342672109604,1.068746089935,0.0,0.0,0.0,8.032483162539,15.482808721814
0,435,1,-7.325912952423,1.026795744896,1.14487183094,0.0,0.0,0.0,0.942501093391,0.053158193841
0,436,26,-5.881750106812,0.592741012573,5.225287437439,0.0,0.0,0.0,14.498381632925,19.580850354016
0,437,1,-7.266360759735,-1.807634830475,1.225068569183,0.0,0.0,0.0,6.490819473028,7.554698754513
0,438,5,-7.347588539124,1.087092757225,1.219465374947,0.0,0.0,0.0,0.0,0.0
0,439,5,-6.159670352936,1.817275285721,3.794566392899,0.0,0.0,0.0,1.106410552991,0.793345462323
0,440,1,-7.548091411591,1.702871322632,0.999116957188,0.0,0.0,0.0,6.502399730462,6.575547206027
0,441,26,-5.012501239777,2.37348651886,10.886561393738,0.0,0.0,0.0,16.32831419722,30.018694325874
0,442,1,-7.266149044037,-2.685684680939,1.300017595291,0.0,0.0,0.0,1.571686065471,1.390559969731
0,443,34,-6.429984092712,2.323243618011,2.884744644165,0.0,0.0,0.0,0.0,0.0
0,444,1,-7.451647758484,1.719705700874,1.047008514404,0.0,0.0,0.0,3.841621861164,5.444488847489
0,445,2,-6.629330158234,1.458414196968,2.076864719391,0.0,0.0,0.0,4.626018050939,7.770823639027
0,446,26,-5.71321439743,-0.917180299759,4.801703929901,0.0,0.0,0.0,1.17788251104,2.176272924107
0,447,1,-7.34241437912,0.925848782063,1.219731450081,0.0,0.0,0.0,8.334560355699,11.026200781435
0,448,58,-6.001049995422,2.357664823532,1.796767950058,0.0,0.0,0.0,6.231967353733,9.036353855305
0,449,5,-6.21463060379,0.055383749306,3.77650642395,0.0,0.0,0.0,13.502234943515,20.560987826496
0,450,21,-7.212842941284,-0.527295649052,1.345258593559,0.0,0.0,0.0,2.90389044266,3.544392934801
0,451,55,-7.00421333313,-2.137004375458,1.484495520592,0.0,0.0,0.0,3.631683612748,1.42020351392
0,452,24,-6.044589996338,1.975412011147,3.871617078781,0.0,0.0,0.0,6.326696954325,4.288219062913
0,453,1,-6.539747238159,0.996072173119,2.145621538162,0.0,0.0,0.0,0.322529351893,0.494024205262
0,454,38,-6.603648662567,0.224978804588,1.582701325417,0.0,0.0,0.0,8.190170787286,8.040658703073
0,455,1,-7.035562992096,-1.827769637108,1.548305988312,0.0,0.0,0.0,4.114357463232,2.323500969452
0,456,6,-6.866454124451,1.538419246674,1.956295847893,0.0,0.0,0.0,2.057760847377,1.700357324161
0,457,8,-7.431282520294,-3.113949298859,1.105209946632,0.0,0.0,0.0,1.895260707937,0.388542852352
0,458,1,-6.706412315369,1.305312275887,2.240500450134,0.0,0.0,0.0,2.929923839294,0.301497764142
0,459,24,-6.371336936951,-2.288286209106,2.166120529175,0.0,0.0,0.0,2.61390008785,2.071999869812
0,460,1,-6.748008728027,0.498690485954,2.152117967606,0.0,0.0,0.0,1.987100966427,0.467648590231
0,461,48,-5.272658348083,-0.253111749887,5.605076313019,0.0,0.0,0.0,9.66755598299,9.438251920198
0,462,39,-1.487787365913,-0.044556893408,0.689428150654,-0.000249590346,-0.002203259151,-0.065102107823,10.257432531391,10.809009494024
0,462,42,-6.843021869659,1.562561750412,1.997854471207,0.0,0.0,0.0,10.257432531391,10.809009494024
0,463,8,-6.162945270538,-0.654985845089,3.687132835388,0.0,0.0,0.0,0.0,0.0
